input,output,imgname
"question: What was the market share of.site domains as of April 2021? table: Characteristic: .xyz, Market share of domains: 13.9%; Characteristic: .online, Market share of domains: 7.66%; Characteristic: .site, Market share of domains: 5.39%; Characteristic: .top, Market share of domains: 5.32%; Characteristic: .icu, Market share of domains: 4.83%; Characteristic: .club, Market share of domains: 4.35%; Characteristic: .shop, Market share of domains: 3.39%; Characteristic: .vip, Market share of domains: 3.38%; Characteristic: .app, Market share of domains: 2.77%; Characteristic: .work, Market share of domains: 2.42%;",5.39,two_col_21552.png
"question: How many runs has David Wright batted in? table: Characteristic: David Wright, Number of home runs: 970; Characteristic: Darryl Strawberry, Number of home runs: 733; Characteristic: Mike Piazza, Number of home runs: 655; Characteristic: Howard Johnson, Number of home runs: 629; Characteristic: Ed Kranepool, Number of home runs: 614; Characteristic: Carlos Beltran, Number of home runs: 559; Characteristic: Edgardo Alfonzo, Number of home runs: 538; Characteristic: Cleon Jones, Number of home runs: 521; Characteristic: Jose Reyes, Number of home runs: 521; Characteristic: Keith Hernandez, Number of home runs: 468;",970,two_col_41034.png
"question: Who has the most RBI in New York Mets franchise history? table: Characteristic: David Wright, Number of home runs: 970; Characteristic: Darryl Strawberry, Number of home runs: 733; Characteristic: Mike Piazza, Number of home runs: 655; Characteristic: Howard Johnson, Number of home runs: 629; Characteristic: Ed Kranepool, Number of home runs: 614; Characteristic: Carlos Beltran, Number of home runs: 559; Characteristic: Edgardo Alfonzo, Number of home runs: 538; Characteristic: Cleon Jones, Number of home runs: 521; Characteristic: Jose Reyes, Number of home runs: 521; Characteristic: Keith Hernandez, Number of home runs: 468;",David Wright,two_col_41034.png
"question: How much money did Royal Dutch Shell spend on exploration operations in 2020? table: Characteristic: 2020, Costs in million U.S. dollars: 611; Characteristic: 2019, Costs in million U.S. dollars: 281; Characteristic: 2018, Costs in million U.S. dollars: 208; Characteristic: 2017, Costs in million U.S. dollars: 141; Characteristic: 2016, Costs in million U.S. dollars: 494; Characteristic: 2015, Costs in million U.S. dollars: 1290; Characteristic: 2014, Costs in million U.S. dollars: 1439; Characteristic: 2013, Costs in million U.S. dollars: 5278; Characteristic: 2012, Costs in million U.S. dollars: 3104; Characteristic: 2011, Costs in million U.S. dollars: 2266; Characteristic: 2010, Costs in million U.S. dollars: 2036;",611,two_col_20038.png
"question: How many women died from mental and behavioral disorders in England and Wales in 2019? table: Characteristic: Under 1, Men: 0, Women: 0; Characteristic: 1-4 years, Men: 1, Women: 1; Characteristic: 5-14 years, Men: 1, Women: 1; Characteristic: 15-24 years, Men: 4, Women: 5; Characteristic: 25-34 years, Men: 36, Women: 18; Characteristic: 35-44 years, Men: 84, Women: 39; Characteristic: 45-54 years, Men: 136, Women: 62; Characteristic: 55-64 years, Men: 235, Women: 125; Characteristic: 65-74 years, Men: 1032, Women: 873; Characteristic: 75-84 years, Men: 5528, Women: 6382; Characteristic: 85 years and over, Men: 10332, Women: 22285;",22285,multi_col_40305.png
"question: When is the retail price of aviation kerosene projected to be in the UK? table: Characteristic: 2035, Prices in British pence per liter: 45.6; Characteristic: 2030, Prices in British pence per liter: 45.6; Characteristic: 2025, Prices in British pence per liter: 39.8; Characteristic: 2020, Prices in British pence per liter: 33.9; Characteristic: 2015, Prices in British pence per liter: 28.8;",2035,two_col_83237.png
"question: What is Ontario's second largest ICT province? table: Characteristic: 2016, Ontario: 32.8%, Quebec: 15.5%, British Columbia: 9.1%, Alberta: 9.4%, Manitoba: 1.8%, Saskatchewan: 1.6%, Nova Scotia: 1.3%, New Brunswick: 0.9%, Newfoundland and Labrodor: 0.7%, Prince Edward Island: 0.2%; Characteristic: 2017, Ontario: 34.8%, Quebec: 16.9%, British Columbia: 9.7%, Alberta: 9.1%, Manitoba: 1.8%, Saskatchewan: 1.5%, Nova Scotia: 1.4%, New Brunswick: 0.9%, Newfoundland and Labrodor: 0.7%, Prince Edward Island: 0.8%; Characteristic: 2018, Ontario: 40.2%, Quebec: 18.4%, British Columbia: 11%, Alberta: 9.6%, Manitoba: 2%, Saskatchewan: 1.6%, Nova Scotia: 1.6%, New Brunswick: 1%, Newfoundland and Labrodor: 0.8%, Prince Edward Island: 0.2%; Characteristic: 2019, Ontario: 43.6%, Quebec: 20.1%, British Columbia: 11.8%, Alberta: 10.7%, Manitoba: 2.2%, Saskatchewan: 1.7%, Nova Scotia: 1.8%, New Brunswick: 1.1%, Newfoundland and Labrodor: 0.9%, Prince Edward Island: 0.2%;",Quebec,multi_col_40564.png
"question: What was Ontario's ICT sector output in dollars in 2019? table: Characteristic: 2016, Ontario: 32.8%, Quebec: 15.5%, British Columbia: 9.1%, Alberta: 9.4%, Manitoba: 1.8%, Saskatchewan: 1.6%, Nova Scotia: 1.3%, New Brunswick: 0.9%, Newfoundland and Labrodor: 0.7%, Prince Edward Island: 0.2%; Characteristic: 2017, Ontario: 34.8%, Quebec: 16.9%, British Columbia: 9.7%, Alberta: 9.1%, Manitoba: 1.8%, Saskatchewan: 1.5%, Nova Scotia: 1.4%, New Brunswick: 0.9%, Newfoundland and Labrodor: 0.7%, Prince Edward Island: 0.8%; Characteristic: 2018, Ontario: 40.2%, Quebec: 18.4%, British Columbia: 11%, Alberta: 9.6%, Manitoba: 2%, Saskatchewan: 1.6%, Nova Scotia: 1.6%, New Brunswick: 1%, Newfoundland and Labrodor: 0.8%, Prince Edward Island: 0.2%; Characteristic: 2019, Ontario: 43.6%, Quebec: 20.1%, British Columbia: 11.8%, Alberta: 10.7%, Manitoba: 2.2%, Saskatchewan: 1.7%, Nova Scotia: 1.8%, New Brunswick: 1.1%, Newfoundland and Labrodor: 0.9%, Prince Edward Island: 0.2%;",43.6,multi_col_40564.png
"question: How much was Turner Corp.'s revenue from green design in dollars in 2017? table: Characteristic: Turner Corp. (New York, New York), Revenue in million U.S. dollars: 5529.3; Characteristic: Clark Group (Bethesda, Maryland), Revenue in million U.S. dollars: 4013.6; Characteristic: AECOM(Los Angeles, California), Revenue in million U.S. dollars: 3818.57; Characteristic: Swinerton (San Francisco, California), Revenue in million U.S. dollars: 2906.15; Characteristic: Hensel Phelps (Greeley, Colorado), Revenue in million U.S. dollars: 2251.75; Characteristic: Skanska USA (New York, New York), Revenue in million U.S. dollars: 2162.73; Characteristic: Lendlease (New York, New York), Revenue in million U.S. dollars: 2060.8; Characteristic: Holder Construction (Atlanta, Georgia), Revenue in million U.S. dollars: 1827.0; Characteristic: Webcor(San Francisco, California), Revenue in million U.S. dollars: 1771.2; Characteristic: The Walsh Group (Chicago, Illinois), Revenue in million U.S. dollars: 1605.5; Characteristic: Gilbane Building (Providence, Rhode Island), Revenue in million U.S. dollars: 1598.43; Characteristic: Structure Tone (New York, New York), Revenue in million U.S. dollars: 1565.37; Characteristic: The Whiting-Turner Contracting Co (Baltimore, Maryland, Revenue in million U.S. dollars: 1522.55; Characteristic: Clayco (Chicago, Illinois), Revenue in million U.S. dollars: 1475.9; Characteristic: Level 10 Construction (Sunnyvale, California), Revenue in million U.S. dollars: 1167.0;",5529.3,two_col_63812.png
"question: How many M&A deals were completed in the previous year? table: Characteristic: 2020, Number of M&A deals: 282; Characteristic: 2019, Number of M&A deals: 258; Characteristic: 2018, Number of M&A deals: 323; Characteristic: 2017, Number of M&A deals: 288; Characteristic: 2016, Number of M&A deals: 279; Characteristic: 2015, Number of M&A deals: 346; Characteristic: 2014, Number of M&A deals: 285; Characteristic: 2013, Number of M&A deals: 363; Characteristic: 2012, Number of M&A deals: 331; Characteristic: 2011, Number of M&A deals: 516;",258,two_col_100284.png
"question: How many M&A deals were completed in 2019? table: Characteristic: 2020, Number of M&A deals: 282; Characteristic: 2019, Number of M&A deals: 258; Characteristic: 2018, Number of M&A deals: 323; Characteristic: 2017, Number of M&A deals: 288; Characteristic: 2016, Number of M&A deals: 279; Characteristic: 2015, Number of M&A deals: 346; Characteristic: 2014, Number of M&A deals: 285; Characteristic: 2013, Number of M&A deals: 363; Characteristic: 2012, Number of M&A deals: 331; Characteristic: 2011, Number of M&A deals: 516;",282,two_col_100284.png
"question: When is the projected debt of Mattel projected to reach 250 million U.S. dollars? table: Characteristic: 2023, Projected debt (in million U.S. dollars): 250; Characteristic: 2022, Projected debt (in million U.S. dollars): 0; Characteristic: 2021, Projected debt (in million U.S. dollars): 350; Characteristic: 2020, Projected debt (in million U.S. dollars): 250; Characteristic: 2019, Projected debt (in million U.S. dollars): 0;",2023,two_col_60113.png
"question: What is the projected debt of Mattel for 2023? table: Characteristic: 2023, Projected debt (in million U.S. dollars): 250; Characteristic: 2022, Projected debt (in million U.S. dollars): 0; Characteristic: 2021, Projected debt (in million U.S. dollars): 350; Characteristic: 2020, Projected debt (in million U.S. dollars): 250; Characteristic: 2019, Projected debt (in million U.S. dollars): 0;",250,two_col_60113.png
"question: What company has the most employees in Norway? table: Characteristic: Norsk Sykepleierforbund, Number of employees: 151046; Characteristic: Medtronic Norge AS, Number of employees: 90000; Characteristic: Cbre AS, Number of employees: 51050; Characteristic: Norsk Hydro ASA, Number of employees: 36487; Characteristic: Equinor ASA, Number of employees: 21400; Characteristic: Nokas AS, Number of employees: 15304; Characteristic: Nordic Choice Hospitality Group AS, Number of employees: 14846; Characteristic: Tallyman AS, Number of employees: 14575; Characteristic: Eramet Norway AS, Number of employees: 13097; Characteristic: Vygruppen AS, Number of employees: 11484; Characteristic: Kongsberg Automotive ASA, Number of employees: 10908; Characteristic: Norwegian Air Shuttle ASA, Number of employees: 9383; Characteristic: DNB ASA, Number of employees: 9304; Characteristic: Veidekke ASA, Number of employees: 8387; Characteristic: Jotun A/S, Number of employees: 7200; Characteristic: Odd Reitan Private Holding AS, Number of employees: 5675; Characteristic: Reitangruppen AS, Number of employees: 5675; Characteristic: Ferd JHA AS, Number of employees: 4477; Characteristic: Norconsult Holding AS, Number of employees: 3939; Characteristic: Aibel Holding I AS, Number of employees: 3923;",Norsk Sykepleierforbund,two_col_20489.png
"question: What company has the most employees in Norway? table: Characteristic: Norsk Sykepleierforbund, Number of employees: 151046; Characteristic: Medtronic Norge AS, Number of employees: 90000; Characteristic: Cbre AS, Number of employees: 51050; Characteristic: Norsk Hydro ASA, Number of employees: 36487; Characteristic: Equinor ASA, Number of employees: 21400; Characteristic: Nokas AS, Number of employees: 15304; Characteristic: Nordic Choice Hospitality Group AS, Number of employees: 14846; Characteristic: Tallyman AS, Number of employees: 14575; Characteristic: Eramet Norway AS, Number of employees: 13097; Characteristic: Vygruppen AS, Number of employees: 11484; Characteristic: Kongsberg Automotive ASA, Number of employees: 10908; Characteristic: Norwegian Air Shuttle ASA, Number of employees: 9383; Characteristic: DNB ASA, Number of employees: 9304; Characteristic: Veidekke ASA, Number of employees: 8387; Characteristic: Jotun A/S, Number of employees: 7200; Characteristic: Odd Reitan Private Holding AS, Number of employees: 5675; Characteristic: Reitangruppen AS, Number of employees: 5675; Characteristic: Ferd JHA AS, Number of employees: 4477; Characteristic: Norconsult Holding AS, Number of employees: 3939; Characteristic: Aibel Holding I AS, Number of employees: 3923;",Medtronic Norge AS,two_col_20489.png
"question: What was Saudi Arabia's share in the global GDP adjusted for PPP in 2019? table: Characteristic: 2026*, Share in the global GDP adjusted for PPP: 1.17%; Characteristic: 2025*, Share in the global GDP adjusted for PPP: 1.18%; Characteristic: 2024*, Share in the global GDP adjusted for PPP: 1.18%; Characteristic: 2023*, Share in the global GDP adjusted for PPP: 1.19%; Characteristic: 2022*, Share in the global GDP adjusted for PPP: 1.2%; Characteristic: 2021*, Share in the global GDP adjusted for PPP: 1.2%; Characteristic: 2020*, Share in the global GDP adjusted for PPP: 1.24%; Characteristic: 2019, Share in the global GDP adjusted for PPP: 1.25%; Characteristic: 2018, Share in the global GDP adjusted for PPP: 1.27%; Characteristic: 2017, Share in the global GDP adjusted for PPP: 1.29%; Characteristic: 2016, Share in the global GDP adjusted for PPP: 1.28%;",1.24,two_col_43040.png
"question: How many private and commercial automobiles were registered in Washington in 2016? table: Characteristic: Publicly owned*, Number of registered automobiles: 72003; Characteristic: Private and commercial (including taxicabs), Number of registered automobiles: 2863653; Characteristic: Total, Number of registered automobiles: 2935656;",2863653,two_col_20226.png
"question: What percentage of Spaniards were undecided about returning to their sports center? table: Characteristic: I will be back, Share of gym members: 53.5%; Characteristic: I am hesitating to go back, Share of gym members: 30.9%; Characteristic: I will come back after summer, Share of gym members: 11.9%;",30.9,two_col_103385.png
"question: What year did the unemployment rate in Germany end? table: Characteristic: 2022*, Employment in millions: 42.71; Characteristic: 2021*, Employment in millions: 42.36; Characteristic: 2020, Employment in millions: 42.35; Characteristic: 2019, Employment in millions: 42.23; Characteristic: 2018, Employment in millions: 41.73; Characteristic: 2017, Employment in millions: 41.5; Characteristic: 2016, Employment in millions: 41.07; Characteristic: 2015, Employment in millions: 40.08; Characteristic: 2014, Employment in millions: 39.77; Characteristic: 2013, Employment in millions: 39.41; Characteristic: 2012, Employment in millions: 39.04;",2020,two_col_3796.png
"question: What year did the unemployment rate in Germany end? table: Characteristic: 2022*, Employment in millions: 42.71; Characteristic: 2021*, Employment in millions: 42.36; Characteristic: 2020, Employment in millions: 42.35; Characteristic: 2019, Employment in millions: 42.23; Characteristic: 2018, Employment in millions: 41.73; Characteristic: 2017, Employment in millions: 41.5; Characteristic: 2016, Employment in millions: 41.07; Characteristic: 2015, Employment in millions: 40.08; Characteristic: 2014, Employment in millions: 39.77; Characteristic: 2013, Employment in millions: 39.41; Characteristic: 2012, Employment in millions: 39.04;",2020,two_col_3796.png
"question: How many people were employed in Germany in 2020? table: Characteristic: 2022*, Employment in millions: 42.71; Characteristic: 2021*, Employment in millions: 42.36; Characteristic: 2020, Employment in millions: 42.35; Characteristic: 2019, Employment in millions: 42.23; Characteristic: 2018, Employment in millions: 41.73; Characteristic: 2017, Employment in millions: 41.5; Characteristic: 2016, Employment in millions: 41.07; Characteristic: 2015, Employment in millions: 40.08; Characteristic: 2014, Employment in millions: 39.77; Characteristic: 2013, Employment in millions: 39.41; Characteristic: 2012, Employment in millions: 39.04;",42.71,two_col_3796.png
"question: What was Brazil's main export partner in 2019? table: Characteristic: China, Share in total export: 28%; Characteristic: United States, Share in total export: 13%;",China,two_col_22040.png
"question: How many users did LINE have worldwide as of October 2014? table: Characteristic: Oct '14, Total registered users in millions: 560; Characteristic: Sep '14, Total registered users in millions: 490; Characteristic: Jul '14, Total registered users in millions: 470; Characteristic: Jun '14, Total registered users in millions: 450; Characteristic: Apr '14, Total registered users in millions: 400; Characteristic: Feb '14, Total registered users in millions: 350; Characteristic: Nov '13, Total registered users in millions: 300; Characteristic: Oct '13, Total registered users in millions: 280; Characteristic: Aug '13, Total registered users in millions: 230; Characteristic: Jul '13, Total registered users in millions: 200; Characteristic: May '13, Total registered users in millions: 160; Characteristic: Apr '13, Total registered users in millions: 150; Characteristic: Mar '13, Total registered users in millions: 120; Characteristic: Jan '13, Total registered users in millions: 100; Characteristic: Nov '12, Total registered users in millions: 80; Characteristic: Jul '12, Total registered users in millions: 50; Characteristic: Apr '12, Total registered users in millions: 30; Characteristic: Dec '11, Total registered users in millions: 10;",560,two_col_2018.png
"question: What was the number of registered users of LINE in April 2014? table: Characteristic: Oct '14, Total registered users in millions: 560; Characteristic: Sep '14, Total registered users in millions: 490; Characteristic: Jul '14, Total registered users in millions: 470; Characteristic: Jun '14, Total registered users in millions: 450; Characteristic: Apr '14, Total registered users in millions: 400; Characteristic: Feb '14, Total registered users in millions: 350; Characteristic: Nov '13, Total registered users in millions: 300; Characteristic: Oct '13, Total registered users in millions: 280; Characteristic: Aug '13, Total registered users in millions: 230; Characteristic: Jul '13, Total registered users in millions: 200; Characteristic: May '13, Total registered users in millions: 160; Characteristic: Apr '13, Total registered users in millions: 150; Characteristic: Mar '13, Total registered users in millions: 120; Characteristic: Jan '13, Total registered users in millions: 100; Characteristic: Nov '12, Total registered users in millions: 80; Characteristic: Jul '12, Total registered users in millions: 50; Characteristic: Apr '12, Total registered users in millions: 30; Characteristic: Dec '11, Total registered users in millions: 10;",400,two_col_2018.png
"question: Who is the career points leader of the Chicago Bulls? table: Characteristic: Michael Jordan, Points scored: 29277; Characteristic: Scottie Pippen, Points scored: 15123; Characteristic: Bob Love, Points scored: 12623; Characteristic: Luol Deng, Points scored: 10286; Characteristic: Jerry Sloan, Points scored: 10233; Characteristic: Chet Walker, Points scored: 9788; Characteristic: Artis Gilmore, Points scored: 9288; Characteristic: Kirk Hinrich, Points scored: 8536; Characteristic: Reggie Theus, Points scored: 8279; Characteristic: Derrick Rose, Points scored: 8001;",Michael Jordan,two_col_20143.png
"question: How many people with foreign citizenships lived in Denmark as of January 1st, 2021? table: Characteristic: 2021, Danish citizenship: 5.3, Foreign citizenship: 0.54; Characteristic: 2020, Danish citizenship: 5.29, Foreign citizenship: 0.54; Characteristic: 2019, Danish citizenship: 5.28, Foreign citizenship: 0.53; Characteristic: 2018, Danish citizenship: 5.28, Foreign citizenship: 0.51; Characteristic: 2017, Danish citizenship: 5.26, Foreign citizenship: 0.48; Characteristic: 2016, Danish citizenship: 5.24, Foreign citizenship: 0.46; Characteristic: 2015, Danish citizenship: 5.24, Foreign citizenship: 0.42; Characteristic: 2014, Danish citizenship: 5.23, Foreign citizenship: 0.4; Characteristic: 2013, Danish citizenship: 5.23, Foreign citizenship: 0.37; Characteristic: 2012, Danish citizenship: 5.22, Foreign citizenship: 0.36; Characteristic: 2011, Danish citizenship: 5.21, Foreign citizenship: 0.35;",0.54,multi_col_60524.png
"question: What percentage of the candidates selected in the Riksdagsval were female in 2018? table: Characteristic: 2018, Share of female candidates: 46.1%; Characteristic: 2014, Share of female candidates: 43.6%; Characteristic: 2010, Share of female candidates: 45%; Characteristic: 2006, Share of female candidates: 47.3%; Characteristic: 2002, Share of female candidates: 45.3%; Characteristic: 1998, Share of female candidates: 42.7%; Characteristic: 1994, Share of female candidates: 40.4%; Characteristic: 1991, Share of female candidates: 33%;",46.1,two_col_43678.png
"question: What was the most downloaded app in Spain in 2014? table: Characteristic: Whatsapp, Share of smartphone users: 98.5%; Characteristic: Skype, Share of smartphone users: 51.6%; Characteristic: Telegram, Share of smartphone users: 36.1%; Characteristic: Facebook Messenger, Share of smartphone users: 34.4%; Characteristic: Line, Share of smartphone users: 31.7%; Characteristic: Viber, Share of smartphone users: 23.1%; Characteristic: Snapchat, Share of smartphone users: 11.9%; Characteristic: Tango, Share of smartphone users: 4.1%; Characteristic: Kik, Share of smartphone users: 1.9%;",Whatsapp,two_col_104054.png
"question: In what year did the e-mail encryption market begin to grow? table: Characteristic: 2020*, Market in million U.S. dollars: 1550.0; Characteristic: 2015, Market in million U.S. dollars: 541.4;",2015,two_col_41798.png
"question: What is the estimated value of the global e-mail encryption market in dollars in 2020? table: Characteristic: 2020*, Market in million U.S. dollars: 1550.0; Characteristic: 2015, Market in million U.S. dollars: 541.4;",1550,two_col_41798.png
"question: What was the number of overnight stays by domestic tourists in Germany in 2020? table: Characteristic: 1992, Domestic tourists: 280.2, International tourists: 38.2; Characteristic: 1994, Domestic tourists: 279.4, International tourists: 34.8; Characteristic: 1996, Domestic tourists: 285.8, International tourists: 35.5; Characteristic: 1998, Domestic tourists: 277.2, International tourists: 37.3; Characteristic: 2000, Domestic tourists: 304.8, International tourists: 42.6; Characteristic: 2002, Domestic tourists: 297.9, International tourists: 40.6; Characteristic: 2004, Domestic tourists: 293.4, International tourists: 45.4; Characteristic: 2006, Domestic tourists: 298.2, International tourists: 53.0; Characteristic: 2007, Domestic tourists: 307.1, International tourists: 54.8; Characteristic: 2008, Domestic tourists: 313.0, International tourists: 56.5; Characteristic: 2009, Domestic tourists: 313.9, International tourists: 54.8; Characteristic: 2010, Domestic tourists: 320.0, International tourists: 60.3; Characteristic: 2011, Domestic tourists: 330.3, International tourists: 63.7; Characteristic: 2012, Domestic tourists: 338.4, International tourists: 68.8; Characteristic: 2013, Domestic tourists: 339.9, International tourists: 71.9; Characteristic: 2014, Domestic tourists: 348.5, International tourists: 75.6; Characteristic: 2015, Domestic tourists: 356.5, International tourists: 79.7; Characteristic: 2016, Domestic tourists: 366.4, International tourists: 80.8; Characteristic: 2017, Domestic tourists: 375.6, International tourists: 83.9; Characteristic: 2018, Domestic tourists: 390.3, International tourists: 87.7; Characteristic: 2019, Domestic tourists: 405.7, International tourists: 89.9; Characteristic: 2020, Domestic tourists: 270.3, International tourists: 32.0;",270.3,multi_col_60329.png
"question: What was the number of nights spent by international tourists in Germany in 2020? table: Characteristic: 1992, Domestic tourists: 280.2, International tourists: 38.2; Characteristic: 1994, Domestic tourists: 279.4, International tourists: 34.8; Characteristic: 1996, Domestic tourists: 285.8, International tourists: 35.5; Characteristic: 1998, Domestic tourists: 277.2, International tourists: 37.3; Characteristic: 2000, Domestic tourists: 304.8, International tourists: 42.6; Characteristic: 2002, Domestic tourists: 297.9, International tourists: 40.6; Characteristic: 2004, Domestic tourists: 293.4, International tourists: 45.4; Characteristic: 2006, Domestic tourists: 298.2, International tourists: 53.0; Characteristic: 2007, Domestic tourists: 307.1, International tourists: 54.8; Characteristic: 2008, Domestic tourists: 313.0, International tourists: 56.5; Characteristic: 2009, Domestic tourists: 313.9, International tourists: 54.8; Characteristic: 2010, Domestic tourists: 320.0, International tourists: 60.3; Characteristic: 2011, Domestic tourists: 330.3, International tourists: 63.7; Characteristic: 2012, Domestic tourists: 338.4, International tourists: 68.8; Characteristic: 2013, Domestic tourists: 339.9, International tourists: 71.9; Characteristic: 2014, Domestic tourists: 348.5, International tourists: 75.6; Characteristic: 2015, Domestic tourists: 356.5, International tourists: 79.7; Characteristic: 2016, Domestic tourists: 366.4, International tourists: 80.8; Characteristic: 2017, Domestic tourists: 375.6, International tourists: 83.9; Characteristic: 2018, Domestic tourists: 390.3, International tourists: 87.7; Characteristic: 2019, Domestic tourists: 405.7, International tourists: 89.9; Characteristic: 2020, Domestic tourists: 270.3, International tourists: 32.0;",32,multi_col_60329.png
"question: How much did TV broadcasting companies spend in 2018? table: Characteristic: 2019, Expenses in billion U.S. dollars: 52.25; Characteristic: 2018, Expenses in billion U.S. dollars: 49.84; Characteristic: 2017, Expenses in billion U.S. dollars: 44.97; Characteristic: 2016, Expenses in billion U.S. dollars: 46.47; Characteristic: 2015, Expenses in billion U.S. dollars: 42.04; Characteristic: 2014, Expenses in billion U.S. dollars: 39.9; Characteristic: 2013, Expenses in billion U.S. dollars: 36.36; Characteristic: 2012, Expenses in billion U.S. dollars: 35.83; Characteristic: 2011, Expenses in billion U.S. dollars: 34.13; Characteristic: 2010, Expenses in billion U.S. dollars: 33.55; Characteristic: 2009, Expenses in billion U.S. dollars: 29.8; Characteristic: 2008, Expenses in billion U.S. dollars: 31.01; Characteristic: 2007, Expenses in billion U.S. dollars: 29.17;",49.84,two_col_82531.png
"question: What was the annual aggregate expenses of television broadcasters in the United States in 2019? table: Characteristic: 2019, Expenses in billion U.S. dollars: 52.25; Characteristic: 2018, Expenses in billion U.S. dollars: 49.84; Characteristic: 2017, Expenses in billion U.S. dollars: 44.97; Characteristic: 2016, Expenses in billion U.S. dollars: 46.47; Characteristic: 2015, Expenses in billion U.S. dollars: 42.04; Characteristic: 2014, Expenses in billion U.S. dollars: 39.9; Characteristic: 2013, Expenses in billion U.S. dollars: 36.36; Characteristic: 2012, Expenses in billion U.S. dollars: 35.83; Characteristic: 2011, Expenses in billion U.S. dollars: 34.13; Characteristic: 2010, Expenses in billion U.S. dollars: 33.55; Characteristic: 2009, Expenses in billion U.S. dollars: 29.8; Characteristic: 2008, Expenses in billion U.S. dollars: 31.01; Characteristic: 2007, Expenses in billion U.S. dollars: 29.17;",52.25,two_col_82531.png
"question: When did the load factor for electricity generation from both onshore and offshore wind in the UK start to fluctuate? table: Characteristic: 2019, Onshore: 26.6%, Offshore: 40.4%; Characteristic: 2018, Onshore: 26.4%, Offshore: 40.1%; Characteristic: 2017, Onshore: 28%, Offshore: 38.9%; Characteristic: 2016, Onshore: 23.6%, Offshore: 36%; Characteristic: 2015, Onshore: 29.3%, Offshore: 41.5%; Characteristic: 2014, Onshore: 26.2%, Offshore: 37.3%; Characteristic: 2013, Onshore: 28.4%, Offshore: 39.1%; Characteristic: 2012, Onshore: 25.8%, Offshore: 35.8%; Characteristic: 2011, Onshore: 27.9%, Offshore: 37%; Characteristic: 2010, Onshore: 21.8%, Offshore: 30.5%;",2010,multi_col_20023.png
"question: What was the load factor of onshore and offshore wind in 2019? table: Characteristic: 2019, Onshore: 26.6%, Offshore: 40.4%; Characteristic: 2018, Onshore: 26.4%, Offshore: 40.1%; Characteristic: 2017, Onshore: 28%, Offshore: 38.9%; Characteristic: 2016, Onshore: 23.6%, Offshore: 36%; Characteristic: 2015, Onshore: 29.3%, Offshore: 41.5%; Characteristic: 2014, Onshore: 26.2%, Offshore: 37.3%; Characteristic: 2013, Onshore: 28.4%, Offshore: 39.1%; Characteristic: 2012, Onshore: 25.8%, Offshore: 35.8%; Characteristic: 2011, Onshore: 27.9%, Offshore: 37%; Characteristic: 2010, Onshore: 21.8%, Offshore: 30.5%;",26.6,multi_col_20023.png
"question: What was the load factor of onshore and offshore wind in 2019? table: Characteristic: 2019, Onshore: 26.6%, Offshore: 40.4%; Characteristic: 2018, Onshore: 26.4%, Offshore: 40.1%; Characteristic: 2017, Onshore: 28%, Offshore: 38.9%; Characteristic: 2016, Onshore: 23.6%, Offshore: 36%; Characteristic: 2015, Onshore: 29.3%, Offshore: 41.5%; Characteristic: 2014, Onshore: 26.2%, Offshore: 37.3%; Characteristic: 2013, Onshore: 28.4%, Offshore: 39.1%; Characteristic: 2012, Onshore: 25.8%, Offshore: 35.8%; Characteristic: 2011, Onshore: 27.9%, Offshore: 37%; Characteristic: 2010, Onshore: 21.8%, Offshore: 30.5%;",40.4,multi_col_20023.png
"question: Which team is currently at the top of the ODI nations list? table: Characteristic: England, Rating: 121; Characteristic: India, Rating: 119; Characteristic: New Zealand, Rating: 118; Characteristic: Australia, Rating: 111; Characteristic: South Africa, Rating: 106; Characteristic: Pakistan, Rating: 102; Characteristic: Bangladesh, Rating: 89; Characteristic: Sri Lanka, Rating: 80; Characteristic: West Indies, Rating: 78; Characteristic: Afghanistan, Rating: 59; Characteristic: Ireland, Rating: 45; Characteristic: Netherlands, Rating: 44; Characteristic: Zimbabwe, Rating: 42; Characteristic: Oman, Rating: 40; Characteristic: Scotland, Rating: 26; Characteristic: United Arab Emirates, Rating: 21; Characteristic: Nepal, Rating: 18; Characteristic: Namibia, Rating: 17; Characteristic: United States, Rating: 13;",England,two_col_23869.png
